Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
8410810000000    ;110546;MOCITOS NECTAR TROPICAL 1.5L  ;11;245;8;MN;485;0;2;1.66;;;;0;L;1.5;6;;;0;;;;;MOCITOS NECTAR TROPICAL 1.5L  ;;0;;;;
3023290000000    ;212019;CREME BRULEE LAITIERE 4X100G  ;21;826;5;MN;90002;0;2;3.31;;;;4.73;Kg;0.4;1;;;0;;;;;CREME BRULEE LAITIERE 4X100G  ;;0;;;;
3165950000000    ;160883;SAUPIQU RILLET THON OIGN 115 G;14;135;2;MN;480;0;2;2.78;;;;0;Kg;0.115;12;;;0;;;;;SAUPIQU RILLET THON OIGN 115 G;;0;;;;
8410810000000    ;110694;MOCITOS RAISIN ROUGE 1.5L     ;11;245;8;MN;485;0;2;2.17;;;;0;L;1.5;6;;;0;;;;;MOCITOS RAISIN ROUGE 1.5L     ;;0;;;;
3468080000000    ;138066;EAU MICELLAIRE BIO PURE 500ML ;12;290;3;MN;80;0;3;4.92;;;;6.95;L;0.5;12;;;0;;;;;EAU MICELLAIRE BIO PURE 500ML ;;0;;;;
3264040000000    ;562727;BQT FRAISE PATISSIERE 500G AVI;56;645;6;MN;4;0;2;8.56;;;;15.18;Kg;0.5;10;;;0;;;;;BQT FRAISE PATISSIERE 500G AVI;;0;;;;
3327520000000    ;137899;MASQUE SOIN KARITE            ;12;290;4;MN;20101;0;3;5.33;;;;0;Unit‚;1;1;;;0;;;;;MASQUE SOIN KARITE            ;;0;;;;
8697930000000    ;138338;RED ONE VIOLETTE 150ML PB     ;12;280;8;MN;8;0;3;3.5;;;;5.59;Unit‚;1;1;;;0;;;;;RED ONE VIOLETTE 150ML PB     ;;0;;;;
3251090000000    ;110798;VIN PUISSEGUIN ST EMIL BIO 75C;11;205;1;MN;20706;0;3;8.74;;;;12.65;L;0.75;6;;;0;;;;;VIN PUISSEGUIN ST EMIL BIO 75C;;0;;;;
3261050000000    ;154998;COUSCOUS MOYEN GARBIT 980G    ;14;65;2;MN;20303;0;2;5.1;;;;0;Kg;0.98;6;;;0;;;;;COUSCOUS MOYEN GARBIT 980G    ;;0;;;;
3000010000000    ;161137;SAUCE TIMATI POISSON 240G     ;14;165;3;MN;2;0;2;2.78;;;;4.29;Kg;0.24;12;;;0;;;;;SAUCE TIMATI POISSON 240G     ;;1;;;;
3061950000000    ;110884;CDP RSE IMPERIAL 75CL         ;11;205;2;MN;2;0;3;8.56;;;;12.4;L;0.75;6;;;0;;;;;CDP RSE IMPERIAL 75CL         ;;0;;;;
8005090000000    ;312798;ASSIETTE DESSERT PULPE 17CMX50;31;377;1;MN;430;0;3;3.92;;;;6.55;Unit‚;1;1;;;0;;;;;ASSIETTE DESSERT PULPE 17CMX50;;0;;;;
3120370000000    ;302932;AMP LED B22 10W 60W A60 LIC   ;30;397;1;MN;20237;0;3;4.46;;;;7.45;Unit‚;1;10;;;0;;;;;AMP LED B22 10W 60W A60 LIC   ;;0;;;;
8690200000000    ;383800;SEAU DE PLAGE+ ACCESSOIRE     ;38;431;1;MN;20714;0;3;3.9;;;;0;Unit‚;1;1;;;0;;;;;SEAU DE PLAGE+ ACCESSOIRE     ;;0;;;;
3327270000000    ;144967;POPCORN M-O GOUT SALE  3X90G  ;14;100;4;MN;20364;0;2;2.85;;;;3.59;Kg;0.27;12;;;0;;;;;POPCORN M-O GOUT SALE  3X90G  ;;0;;;;
3781510000000    ;335275;FEMME ACTUELLE JEUX           ;33;930;1;MN;20956;0;1;3.16;;;;4.5;Unit‚;1;1;;;0;;;;;FEMME ACTUELLE JEUX           ;;0;;;;
3245060000000    ;303138;PRISE TELEPHONE APPAREILLAGE  ;30;385;1;MN;90090;        ;3;17.63;;;;29.5;Unit‚;1;1;;;0;;;;;PRISE TELEPHONE APPAREILLAGE  ;;0;;;;
3110850000000    ;161902;MALAKOFFS 370G                ;14;50;2;CR;2;0;3;5.88;;;;7.95;Kg;0.37;25;;;0;;;;;MALAKOFFS 370G                ;;0;;;;
3700300000000    ;401901;DRAP DE BAIN 70X130CM 100% COT;40;535;4;MN;3053;0;3;6.9;;;;13.49;Unit‚;1;1;;;0;;;;;DRAP DE BAIN 70X130CM 100% COT;;0;;;;
3781410000000    ;335342;TELE 7 JOURS JEUX             ;33;930;1;MN;20956;0;1;2.98;;;;0;Unit‚;1;1;;;0;;;;;TELE 7 JOURS JEUX             ;;0;;;;
4740100000000    ;111580;COCKTAIL COQ BLUE LAGON 33CL  ;11;240;3;MN;20131;0;3;1.5;;;;2.05;L;0.33;24;;;0;;;;;COCKTAIL COQ BLUE LAGON 33CL  ;;0;;;;
8711200000000    ;161504;VINAIGRE VIN ROUGE AMORA 60CL ;14;110;2;MN;20309;0;2;1.94;;;;0;L;0.6;12;;;0;;;;;VINAIGRE VIN ROUGE AMORA 60CL ;;0;;;;
8851000000000    ;155125;NOUILLES POULET CUP 60G       ;14;165;2;MN;90019;0;2;1.16;;;;1.49;Kg;0.06;12;;;0;;;;;NOUILLES POULET CUP 60G       ;;0;;;;
3116460000000    ;390830;SOIN  OREILLE CHIEN/CHAT 100ML;39;435;1;MN;2047;0;3;4.82;;;;8.05;L;0.1;4;;;0;;;;;SOIN  OREILLE CHIEN/CHAT 100ML;;0;;;;
5015620000000    ;390855;TFF RABBIT TASTY MIX 850G     ;39;435;1;MN;2047;0;3;2.37;;;;3.99;Kg;0.85;6;;;0;;;;;TFF RABBIT TASTY MIX 850G     ;;0;;;;
3116450000000    ;390784;COLLIER CONFORT 25-65 BEIGE   ;39;435;1;MN;2047;0;3;5.93;;;;0;Unit‚;1;1;;;0;;;;;COLLIER CONFORT 25-65 BEIGE   ;;0;;;;
3498300000000    ;232870;SAUCISSON SEC AUX NOIX 180G   ;23;850;11;MN;4;0;2;5.73;;;;6.65;Kg;0.18;12;;;0;;;;;SAUCISSON SEC AUX NOIX 180G   ;;0;;;;
6942140000000    ;383885;MATELAS PISCINE               ;38;430;1;MN;20714;0;3;9.9;;;;0;Unit‚;1;1;;;0;;;;;MATELAS PISCINE               ;;0;;;;
3254550000000    ;222559;FROM.FRAIS POMME CARAMEL 500G ;21;828;2;MN;4;0;2;2.64;;;;3.4;Kg;0.5;6;;;0;;;;;FROM.FRAIS POMME CARAMEL 500G ;;0;;;;
3781530000000    ;335539;SC CODES NIV 3 80GR           ;33;930;1;MN;20956;0;1;4.65;;;;5.3;Unit‚;1;1;;;0;;;;;SC CODES NIV 3 80GR           ;;0;;;;
9782270000000    ;334776;LA FIN DE L ETE               ;33;405;1;MN;20026;0;2;6.13;;;;0;Unit‚;1;1;;;0;;;;;LA FIN DE L ETE               ;;0;;;;
8410060000000    ;232838;MINI BROCHETTE TAPAS F/H 80G  ;23;850;8;MN;4;0;2;2.2;;;;2.69;Kg;0.08;10;;;0;;;;;MINI BROCHETTE TAPAS F/H 80G  ;;0;;;;
3245390000000    ;240120;TRUITE FUMEE 4T 120G RDF      ;24;815;2;RF;4;0;2;4.25;;;;5.15;Kg;0.12;6;;;0;;;;;TRUITE FUMEE 4T 120G RDF      ;;0;;;;
8430960000000    ;450983;TONG ELAS MICKEY 22/28 WD12945;45;530;4;MN;20003;0;3;4.75;;;;7.95;Unit‚;1;24;;;0;;;;;TONG ELAS MICKEY 22/28 WD12945;;0;;;;
4983    ;334983;BIBA PF                       ;33;930;1;MN;20956;0;1;2.89;;;;0;Unit‚;1;1;;;0;;;;;BIBA PF                       ;;0;;;;
8001840000000    ;138496;PAMP BDRY VP T4 X46           ;12;295;7;MN;20810;0;3;15.33;;;;20.95;Unit‚;1;2;;;0;;;;;PAMP BDRY VP T4 X46           ;;0;;;;
210582000000    ;510582;PECORINO TOSCANO AOP AVION 1K9;51;690;8;MN;4;0;2;25.51;;;;32.45;Kg;1;5;;;0;;;;;PECORINO TOSCANO AOP AVION 1K9;;0;;;;
3178040000000    ;138529;LE CHAT SENSITIV DUO-BULLESX32;12;315;3;MN;80;0;3;13.998;;;;19.75;Unit‚;1;6;;;0;;;;;LE CHAT SENSITIV DUO-BULLESX32;;0;;;;
4210200000000    ;138913;OB BAD ELEC KIDS STARWARS     ;12;285;3;MN;20810;0;3;21.07;;;;31.99;Unit‚;1;6;;;0;;;;;OB BAD ELEC KIDS STARWARS     ;;0;;;;
3700090000000    ;710037;CHEMIN TABLE INTISSE ANIS     ;31;377;6;MN;430;0;3;3.74;;;;6.25;Unit‚;1;1;;;0;;;;;CHEMIN TABLE INTISSE ANIS     ;;0;;;;
5410340000000    ;161731;ALIMENT TOURTERELLE 1KG       ;14;160;8;MN;8;0;3;1.68;;;;0;Kg;1;12;;;0;;;;;ALIMENT TOURTERELLE 1KG       ;;0;;;;
3120370000000    ;351383;GANT PR TRVX FORCE TAILLE S   ;35;383;1;MN;20237;0;3;5;;;;0;Unit‚;1;6;;;0;;;;;GANT PR TRVX FORCE TAILLE S   ;;0;;;;
8002270000000    ;111678;SANPELLEGRINO TONIC 6X33CL    ;11;235;5;MN;515;0;2;6.84;;;;8.3;L;1.98;4;;;0;;;;;SANPELLEGRINO TONIC 6X33CL    ;;0;;;;
3179630000000    ;139084;INSECTICIDE RAMPAN COBRA 400ML;12;320;7;MN;8;0;3;1.56;;;;0;L;0.4;12;;;0;;;;;INSECTICIDE RAMPAN COBRA 400ML;;0;;;;
3168430000000    ;710047;GALETIERE 34 EASY COOK CLEA TE;31;360;1;MN;20131;0;3;24.85;;;;41.75;Unit‚;1;1;;;0;;;;;GALETIERE 34 EASY COOK CLEA TE;;0;;;;
3373910000000    ;410180;POSTER A COLORIER 5 ANS+FOND M;41;540;5;MN;20003;0;3;8.3;;;;0;Unit‚;1;1;;;0;;;;;POSTER A COLORIER 5 ANS+FOND M;;0;;;;
7896870000000    ;450956;SANDALIA DUPE CHARME CF 7600  ;45;530;4;MN;18028;0;3;4.65;;;;7.79;Unit‚;1;1;;;0;;;;;SANDALIA DUPE CHARME CF 7600  ;;0;;;;
8714100000000    ;161561;SPE THAI POULET CITRON KNORR  ;14;85;2;MN;20309;0;2;1.08;;;;0;Kg;0.036;12;;;0;;;;;SPE THAI POULET CITRON KNORR  ;;0;;;;
3760040000000    ;560456;BQT PIMENTS VEGETARIEN 100G   ;56;640;29;MN;20185;0;2;1.4;;;;2.59;Kg;0.1;1;;;0;;;;;BQT PIMENTS VEGETARIEN 100G   ;;0;;;;
3760050000000    ;560456;BQT PIMENTS VEGETARIEN 100G   ;56;640;29;MN;20185;0;2;1.4;;;;2.59;Kg;0.1;1;;;0;;;;;BQT PIMENTS VEGETARIEN 100G   ;;0;;;;
3059940000000    ;138555;PIST CILL NETT SURP CALC 900ML;12;320;5;MN;80;0;3;3.12;;;;4.9;L;0.9;12;;;0;;;;;PIST CILL NETT SURP CALC 900ML;;0;;;;
3478820000000    ;162242;JB SAUCE TOMATE POUR PIZZA 200;14;155;1;MN;20659;0;2;1.8;;;;2.55;Kg;0.2;6;;;0;;;;;JB SAUCE TOMATE POUR PIZZA 200;;0;;;;
3358100000000    ;111657;BDX RGE CH BAYOT LA COUR 75CL ;11;205;1;MN;90090;0;3;2.63;;;;4.25;L;0.75;6;;;0;;;;;BDX RGE CH BAYOT LA COUR 75CL ;;0;;;;
               ;335038;ELLE CORPS                    ;33;930;1;MN;20956;0;1;6.715;;;;7.9;Unit‚;1;1;;;0;;;;;ELLE CORPS                    ;;0;;;;
3578600000000    ;541721;S MELON  100G                 ;54;730;6;MN;20794;0;3;2.73;;;;3.85;Kg;0.1;1;;;0;;;;;S MELON  100G                 ;;0;;;;
3041090000000    ;151063;BLEDILAIT CROISSANCE 1.6K     ;14;150;6;MN;20312;0;2;16.71;;;;20.15;Kg;1.6;6;;;0;;;;;BLEDILAIT CROISSANCE 1.6K     ;;0;;;;
3041090000000    ;143911;BLEDILAIT 2EME AGE 900G       ;14;150;6;MN;20312;0;2;13.78;;;;17.15;Kg;0.9;6;;;0;;;;;BLEDILAIT 2EME AGE 900G       ;;0;;;;
3286010000000    ;162471;LEVURE BIERE SELEN/ZINC X60   ;14;155;1;MN;140;0;2;4.59;;;;5.99;Unit‚;1;6;;;0;;;;;LEVURE BIERE SELEN/ZINC X60   ;;0;;;;
3600520000000    ;139417;CASTING GLOSS/3102 RISTRETTO G;12;280;5;MN;140;0;3;12.45;;;;16.2;Unit‚;1;6;;;0;;;;;CASTING GLOSS/3102 RISTRETTO G;;0;;;;
3781600000000    ;335675;MG MELI MELO PASSION          ;33;930;1;MN;20956;0;1;4.21;;;;4.8;Unit‚;1;1;;;0;;;;;MG MELI MELO PASSION          ;;0;;;;
705372000000    ;139366;CAP XL BLACK                  ;12;280;8;MN;700;0;3;1.05;;;;0;Unit‚;1;10;;;0;;;;;CAP XL BLACK                  ;;0;;;;
3041090000000    ;141506;PUREE CAROTT/JAMB BLED 2X200G ;14;150;3;MN;20312;0;2;2.55;;;;3.25;Kg;0.4;6;;;0;;;;;PUREE CAROTT/JAMB BLED 2X200G ;;0;;;;
4013900000000    ;162547;MOUTON DECORE CELLO BLANC 150G;14;50;1;  ;2;0;3;2.84;;;;3.89;Kg;0.15;10;;;0;;;;;MOUTON DECORE CELLO BLANC 150G;;0;;;;
3333680000000    ;232928;JAMBON SEC AUVERG.TRAN 80G F.E;23;850;4;MN;3;0;2;1.3;;;;1.65;Kg;0.08;12;;;0;;;;;JAMBON SEC AUVERG.TRAN 80G F.E;;1;;;;
8710850000000    ;139407;SUN TABS TTEN1 X15            ;12;320;13;MN;20309;0;3;3.47;;;;0;Unit‚;1;7;;;0;;;;;SUN TABS TTEN1 X15            ;;0;;;;
3124480000000    ;117476; SCHWEPPES LEMON 150CL        ;11;245;5;MN;490;0;2;1.948;;;;2.75;L;1.5;6;;;0;;;;; SCHWEPPES LEMON 150CL        ;;0;;;;
3041090000000    ;151064;BLEDIDEJ PAIN/CHOCO 4X250ML   ;14;150;6;MN;20312;0;2;3.99;;;;5.09;L;1;3;;;0;;;;;BLEDIDEJ PAIN/CHOCO 4X250ML   ;;0;;;;
3415580000000    ;280152;GLACE HD COOKIES CREME 500ML  ;28;755;2;MN;20251;0;2;5.1;;;;6.85;L;0.5;8;;;0;;;;;GLACE HD COOKIES CREME 500ML  ;;0;;;;
5000160000000    ;150873;BOULES / NOEL CELEBRATION 100G;14;50;2;MN;570;0;2;4.68;;;;5.1;Kg;0.1;150;;;0;;;;;BOULES / NOEL CELEBRATION 100G;;0;;;;
3332590000000    ;390469;SHAMP.USAGE FREQUENT          ;39;435;1;MN;19132;0;3;4.77;;;;8.15;Unit‚;1;1;;;0;;;;;SHAMP.USAGE FREQUENT          ;;1;;;;
3350030000000    ;230533;JAMBON SEC SUP.4T 100G CRF    ;23;850;4;CR;4;0;2;1.65;;;;2.45;Kg;0.1;32;;;0;;;;;JAMBON SEC SUP.4T 100G CRF    ;;0;;;;
3606610000000    ;310732;SERVIETTE TT 38X38 BLANC P30  ;31;377;2;CR;10136;0;3;1.38;;;;1.55;Unit‚;1;1;;;0;;;;;SERVIETTE TT 38X38 BLANC P30  ;;1;;;;
3359530000000    ;270860;COTES MOUTON SAC 1KG          ;27;750;3;MS;20170;0;2;8.58;;;;13.39;Kg;1;10;;;0;;;;;COTES MOUTON SAC 1KG          ;;0;;;;
3178040000000    ;128684;LIQ VSL PAMP 2X500ML LE 2›-50%;12;320;14;MN;80;0;3;3.67;;;;4.57;L;1;7;;;0;;;;;LIQ VSL PAMP 2X500ML LE 2›-50%;;1;;;;
5000200000000    ;125275;DIFF.ELEC.L.DUREE+10 RECH.RAID;12;320;7;MN;425;0;3;3.7;;;;5.35;Unit‚;1;12;;;0;;;;;DIFF.ELEC.L.DUREE+10 RECH.RAID;;0;;;;
3270220000000    ;330948;FEUTRE DE COLORIAGE VISAQUAREL;32;403;1;MN;20686;3828964;3;4.45;;;;7.15;Unit‚;1;1;;;0;;;;;FEUTRE DE COLORIAGE VISAQUAREL;;0;;;;
5000160000000    ;151759;BOULE NOEL M&M'S 2X45G        ;14;50;2;MN;570;0;2;4.68;;;;5.1;Kg;0.09;150;;;0;;;;;BOULE NOEL M&M'S 2X45G        ;;1;;;;
4008500000000    ;301180;VARTA LONGLIFE AAA BLISTER 4  ;30;396;1;MN;20295;0;3;2.68;;;;4.79;Unit‚;1;10;;;0;;;;;VARTA LONGLIFE AAA BLISTER 4  ;;0;;;;
4005800000000    ;121698;SPRAY  ANTISEPTIQUE HANSA 50ML;12;305;1;MN;160;0;3;3.62;;;;4.95;L;0.05;10;;;0;;;;;SPRAY  ANTISEPTIQUE HANSA 50ML;;1;;;;
3414090000000    ;121698;SPRAY  ANTISEPTIQUE HANSA 50ML;12;305;1;MN;160;0;3;3.62;;;;4.95;L;0.05;10;;;0;;;;;SPRAY  ANTISEPTIQUE HANSA 50ML;;1;;;;
4005800000000    ;121698;SPRAY  ANTISEPTIQUE HANSA 50ML;12;305;1;MN;160;0;3;3.62;;;;4.95;L;0.05;10;;;0;;;;;SPRAY  ANTISEPTIQUE HANSA 50ML;;1;;;;
4038030000000    ;129078;ENGLISH ROSE                  ;12;290;9;MN;20054;0;3;5.2;;;;7.9;Unit‚;1;1;;;0;;;;;ENGLISH ROSE                  ;;1;;;;
3168930000000    ;142446;CHIPS SALES LAY'S 75G         ;14;70;1;MN;2;0;2;0.75;;;;1.59;Kg;0.075;1;;;0;;;;;CHIPS SALES LAY'S 75G         ;;1;;;;
2900110000000    ;500109;MORTADELLE PUR PORC 3KG       ;50;670;10;MN;4;0;2;6.94;;;;9.98;Kg;1;16;;;1;;;;;MORTADELLE PUR PORC 3KG       ;;1;;;;
3592    ;270618;SPARE RIB'S DE PORC 5KG       ;27;750;3;MN;3;0;2;23.55;;;;31.45;Kg;5;5;;;0;;;;;SPARE RIB'S DE PORC 5KG       ;;0;;;;
3700540000000    ;270618;SPARE RIB'S DE PORC 5KG       ;27;750;3;MN;3;0;2;23.55;;;;31.45;Kg;5;5;;;0;;;;;SPARE RIB'S DE PORC 5KG       ;;0;;;;
5044    ;500044;JBN CUIT FUME SELECTION CABY  ;50;670;3;MN;4;0;2;14.68;;;;26.28;Kg;1;16;;;1;;;;;JBN CUIT FUME SELECTION CABY  ;;0;;;;
3153400000000    ;510054;ST NECTAIRE LAITIER CANTOREL  ;51;690;4;MN;4;0;2;14.36;;;;19.85;Kg;1;4;;;1;;;;;ST NECTAIRE LAITIER CANTOREL  ;;0;;;;
3152210000000    ;125198;RECHARGE LIQUIDE 45NUITS CATCH;12;320;7;MN;160;0;3;3.9;;;;4.2;Unit‚;1;24;;;0;;;;;RECHARGE LIQUIDE 45NUITS CATCH;;1;;;;
3421100000000    ;146732;NOUGAT CACAHUETE 100G         ;54;730;6;MN;20075;0;3;1.2;;;;1.92;Kg;0.1;1;;;0;;;;;NOUGAT CACAHUETE 100G         ;;0;;;;
3329680000000    ;321821;REPETOIRE 17X22 96P 5X5 90G   ;32;400;3;MN;46;0;3;2.98;;;;4.5;Unit‚;1;1;;;0;;;;;REPETOIRE 17X22 96P 5X5 90G   ;;1;;;;
3291330000000    ;210481;AROMAT MULTI PARFUMS 125GX4   ;21;825;2;MN;510;0;2;1.4;;;;1.89;Kg;0.5;1;;;0;;;;;AROMAT MULTI PARFUMS 125GX4   ;;0;;;;
3103540000000    ;142184;AMANDES DECORT 125G VAHINE    ;14;55;4;MN;4;0;2;1.79;;;;4.49;Kg;0.125;12;;;0;;;;;AMANDES DECORT 125G VAHINE    ;;0;;;;
3384380000000    ;321173;SET DE 3 CULOTTES CARS        ;32;403;3;  ;20003;0;3;2.73;;;;4.9;Unit‚;1;1;;;0;;;;;SET DE 3 CULOTTES CARS        ;;0;;;;
3521230000000    ;560411;ESTRAGON POT 100G             ;56;640;29;MN;4;0;2;2.11;;;;3.41;Kg;0.1;12;;;0;;;;;ESTRAGON POT 100G             ;;0;;;;
3364700000000    ;143858;CHAMPIGNON NOIR EPAIS 80G     ;14;165;2;MN;20007;0;2;1.59;;;;2.2;Kg;0.08;1;;;0;;;;;CHAMPIGNON NOIR EPAIS 80G     ;;0;;;;
3262720000000    ;110999;NECTAR ORANGE ROYAL BRK 1L    ;11;245;8;MN;2;0;2;1.53;;;;2.45;L;1;12;;;0;;;;;NECTAR ORANGE ROYAL BRK 1L    ;;1;;;;
3023290000000    ;211168;YRT VANILLE PV LAITIERE 4X125G;21;825;5;MN;4;0;2;2.48;;;;3.95;Kg;0.5;6;;;0;;;;;YRT VANILLE PV LAITIERE 4X125G;;1;;;;
5412120000000    ;270384;CREVETTE CUITE DECO 500G      ;27;750;4;MN;3;0;2;5.33;;;;7.5;Kg;0.5;10;;;0;;;;;CREVETTE CUITE DECO 500G      ;;0;;;;
3390500000000    ;350753;TABOURET PLIANT BLEU CRF      ;35;383;1;CR;90090;0;3;3.65;;;;6.4;Unit‚;1;1;;;0;;;;;TABOURET PLIANT BLEU CRF      ;;0;;;;
7613030000000    ;151309;CHOC CRUNCH 2 +1GT            ;14;40;2;MN;395;0;2;7.14;;;;9.2;Kg;1.125;4;;;0;;;;;CHOC CRUNCH 2 +1GT            ;;1;;;;
3609230000000    ;321314;3 CHEMISE A ELASTIQ 3 RABAT CR;32;403;3;  ;10008;0;3;1.48;;;;2.9;Unit‚;1;1;;;0;;;;;3 CHEMISE A ELASTIQ 3 RABAT CR;;0;;;;
3276170000000    ;190201;PET.CORAYA SCE MAYONNAISE 210G;24;815;1;MN;4;0;2;3.84;;;;4.99;Kg;0.21;6;;;0;;;;;PET.CORAYA SCE MAYONNAISE 210G;;0;;;;
3278420000000    ;111152;JUS MANGUE MT-PELE 1L         ;11;245;7;MN;2;0;2;2.02;;;;3.1;L;1;12;;;0;;;;;JUS MANGUE MT-PELE 1L         ;;1;;;;
40306445    ;100034;PQT DAVIDOFF GOLD             ;10;972;2;MN;20827;3030644;1;5.58;;;;6.8;Unit‚;1;1;;;0;;;;;PQT DAVIDOFF GOLD             ;;0;;;;
3538700000000    ;122752;SHAMPOOING ALOE VERA  JG 250ML;12;280;1;MN;20538;0;3;2.65;;;;4.39;L;0.25;18;;;0;;;;;SHAMPOOING ALOE VERA  JG 250ML;;0;;;;
4002090000000    ;145487;SARDINE HUILE VEGET MAROC 125G;14;135;1;MN;2;0;2;0.58;;;;0.79;Kg;0.09;50;;;0;;;;;SARDINE HUILE VEGET MAROC 125G;;0;;;;
3095760000000    ;231298;JAMBON SEC FINE ITAL.4T 120G  ;23;850;4;MN;4;0;2;2.57;;;;3.2;Kg;0.12;12;;;0;;;;;JAMBON SEC FINE ITAL.4T 120G  ;;1;;;;
3770000000000    ;115702;JUS CANNE GINGER KANASAO 50CL ;11;245;9;MN;280;0;2;1.09;;;;1.95;L;0.5;12;;;0;;;;;JUS CANNE GINGER KANASAO 50CL ;;1;;;;
3596510000000    ;141847;CARAMBAR FRUIT GM 130G        ;14;45;1;MN;580;0;3;1.59;;;;2.35;Kg;0.13;24;;;0;;;;;CARAMBAR FRUIT GM 130G        ;;0;;;;
2260210000000    ;260501;JARRET                        ;26;621;1;MN;21191;0;2;9.25;;;;12.5;Kg;1;1;;;1;;;;;JARRET                        ;;0;;;;
7613040000000    ;140893;GUIGOZ EVOLIA 1ERE AGE 800G   ;14;150;6;MN;395;0;2;14.52;;;;17.65;Kg;0.8;6;;;0;;;;;GUIGOZ EVOLIA 1ERE AGE 800G   ;;0;;;;
5411350000000    ;271789;POELEE MERIDIONALE 1KG VERDI  ;27;750;2;PP;3;0;2;2.44;;;;3.59;Kg;1;10;;;0;;;;;POELEE MERIDIONALE 1KG VERDI  ;;0;;;;
3700280000000    ;140258;LAIT GLORIA ENTIER 3X410G     ;14;60;1;MN;200;0;2;4.38;;;;5.35;Kg;1.23;4;;;0;;;;;LAIT GLORIA ENTIER 3X410G     ;;0;;;;
3014230000000    ;120341;DENT INTEGRAL CPLT SIGNAL 75ML;12;285;3;MN;2;0;3;1.93;;;;2.79;L;0.075;24;;;0;;;;;DENT INTEGRAL CPLT SIGNAL 75ML;;0;;;;
255807000000    ;540689;TOUT CHOCOLAT 6/8P            ;54;730;6;MS;90002;0;2;11.79;;;;15.03;Unit‚;1;1;;;0;;;;;TOUT CHOCOLAT 6/8P            ;;1;;;;
3683080000000    ;540689;TOUT CHOCOLAT 6/8P            ;54;730;6;MS;90002;0;2;11.79;;;;15.03;Unit‚;1;1;;;0;;;;;TOUT CHOCOLAT 6/8P            ;;1;;;;
59060659    ;100423;LUCKY BLACK BLUE PQT          ;10;972;2;MN;425;0;1;5.2;;;;6.9;Unit‚;1;1;;;0;;;;;LUCKY BLACK BLUE PQT          ;;0;;;;
4038030000000    ;125765;SOINS DES ONGLES JUST IN CASE ;12;285;10;MN;20054;0;3;11.9;;;;17.25;Unit‚;1;10;;;0;;;;;SOINS DES ONGLES JUST IN CASE ;;0;;;;
3502490000000    ;561210;BANANE CHIPS 275G BIPACK      ;56;660;1;MN;4;0;2;2.64;;;;3.59;Kg;0.275;12;;;0;;;;;BANANE CHIPS 275G BIPACK      ;;0;;;;
8003340000000    ;147964;CORNET LINDOR LAIT BTE 200G   ;14;50;2;MN;2;0;2;6.9;;;;9.59;Kg;0.2;8;;;0;;;;;CORNET LINDOR LAIT BTE 200G   ;;1;;;;
3033710000000    ;141228;KOHLER 100GR LT 4+1 GRT       ;14;40;1;MN;395;0;2;4.56;;;;5.75;Kg;0.5;12;;;0;;;;;KOHLER 100GR LT 4+1 GRT       ;;0;;;;
3073780000000    ;220100;MINI BABYBEL FILET DE 10      ;22;795;7;MN;90019;0;2;3.88;;;;5.35;Kg;0.2;12;;;0;;;;;MINI BABYBEL FILET DE 10      ;;1;;;;
3458450000000    ;148615;CORNICHON  AU SEL CASHER 320G ;14;165;1;MN;20144;0;2;3.66;;;;4.9;Kg;0.32;12;;;0;;;;;CORNICHON  AU SEL CASHER 320G ;;1;;;;
3560070000000    ;148273;THON BLC NATUREL CRF 1/5 160G ;14;135;2;CR;2;0;2;2.42;;;;3.15;Kg;0.16;48;;;0;;;;;THON BLC NATUREL CRF 1/5 160G ;;0;;;;
3560070000000    ;148421;RIZ THAØ BIO CRF 500G         ;14;155;1;CR;90052;0;1;1.7;;;;2.25;Kg;0.5;12;;;0;;;;;RIZ THAØ BIO CRF 500G         ;;1;;;;
3094900000000    ;121281;DENTIF AQUAFR 3 BLANCHEUR 75ML;12;285;3;MN;160;0;3;1.57;;;;2.49;L;0.075;24;;;0;;;;;DENTIF AQUAFR 3 BLANCHEUR 75ML;;1;;;;
3664350000000    ;149085;KREMA FESTIVAL 360G           ;14;45;1;MN;20467;0;3;2.76;;;;4.25;Kg;0.36;18;;;0;;;;;KREMA FESTIVAL 360G           ;;0;;;;
3270190000000    ;148375;RAVIOLI BOLOGNAISE CRF 4/4 800;14;145;2;CR;2;0;2;1.71;;;;2.25;Kg;0.8;12;;;0;;;;;RAVIOLI BOLOGNAISE CRF 4/4 800;;0;;;;
8414100000000    ;210630;SUNNY D CALIFORNIA 4X310ML    ;21;831;3;MN;490;0;2;3.04;;;;3.9;L;1.24;1;;;0;;;;;SUNNY D CALIFORNIA 4X310ML    ;;0;;;;
