Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3037920000000    ;321707;9 ETIQ ADH DC COMICS          ;32;403;1;MN;90090;0;3;0.76;;;;1.5;Unit‚;1;1;;;0;;;;;9 ETIQ ADH DC COMICS          ;;0;;;;
40057682    ;140044;SMARTIES NESTLE TRIO 3X38G    ;14;45;4;MN;395;0;2;1.57;;;;2.1;Kg;0.114;16;;;0;;;;;SMARTIES NESTLE TRIO 3X38G    ;;0;;;;
265467000000    ;561571;POMME ROYAL GALA IMPORT       ;56;645;14;MN;4;0;2;1.65;;;;3.02;Kg;1;13;;;1;;;;;POMME ROYAL GALA IMPORT       ;;0;;;;
200366000000    ;500366;TER.TRIPE MODE CAEN 3KG BAHIER;50;670;14;MN;4;0;2;10.99;;;;14.79;Kg;1;6;;;1;;;;;TER.TRIPE MODE CAEN 3KG BAHIER;;0;;;;
5201310000000    ;121087;BIC RASOIR BARRE METAL X5     ;12;285;4;MN;20162;0;3;1.57;;;;2.29;Unit‚;1;30;;;0;;;;;BIC RASOIR BARRE METAL X5     ;;0;;;;
3608140000000    ;314935;HERMETIC CLIP 1L CRF          ;31;362;1;CR;90090;        ;3;2.91;;;;4.85;Unit‚;1;4;;;0;;;;;HERMETIC CLIP 1L CRF          ;;0;;;;
3420820000000    ;560305;FILET D'OIGNON CAL.50+ 5KG    ;56;640;28;MN;390;0;2;4.95;;;;6.55;Kg;5;1;;;0;;;;;FILET D'OIGNON CAL.50+ 5KG    ;;0;;;;
4710490000000    ;115595;CHIN CHIN MIX FRUITS          ;11;245;6;MN;120;0;2;0.8;;;;0;L;0.5;12;;;0;;;;;CHIN CHIN MIX FRUITS          ;;1;;;;
5011050000000    ;149662;TOPPS BIG BABY FAVORITE 32G   ;14;46;4;MN;20467;0;3;1.45;;;;2.15;Kg;0.032;12;;;0;;;;;TOPPS BIG BABY FAVORITE 32G   ;;0;;;;
3147700000000    ;110389;PORTO CRUZ ROUGE 19› 75CL     ;11;220;1;MN;481;3364806;3;8.432;;;;16.79;L;0.75;6;;;0;;;;;PORTO CRUZ ROUGE 19› 75CL     ;;1;;;;
4005560000000    ;380968;PUZZLE 2X20 PIECES            ;38;432;1;  ;20138;0;3;6.44;;;;7.9;Unit‚;1;1;;;0;;;;;PUZZLE 2X20 PIECES            ;;0;;;;
9980920000000    ;142071;COCKT FRT SIROP S/MAMET 850G  ;14;125;2;MN;2;0;2;3.64;;;;5.15;Kg;0.85;12;;;0;;;;;COCKT FRT SIROP S/MAMET 850G  ;;0;;;;
7759820000000    ;270864;CIVES EMINCEES 1KG            ;27;750;2;MS;20769;0;2;5.8;;;;7.42;Kg;1;10;;;0;;;;;CIVES EMINCEES 1KG            ;;0;;;;
3560070000000    ;125654;44 CULOTTES MAXI CRF 8-15K    ;12;295;7;CR;2;0;3;9.07;;;;15.15;Unit‚;1;4;;;0;;;;;44 CULOTTES MAXI CRF 8-15K    ;;0;;;;
3177890000000    ;220800;ROQUEFORT PAPILLON 100G       ;22;795;6;MN;4;0;2;3.09;;;;4.45;Kg;0.1;12;;;0;;;;;ROQUEFORT PAPILLON 100G       ;;0;;;;
3301750000000    ;370081;AP CHAMOISINE GRD MODELE      ;31;364;2;MN;500;0;3;2.07;;;;3.45;Unit‚;1;24;;;0;;;;;AP CHAMOISINE GRD MODELE      ;;0;;;;
5267    ;560706;PIMENT LOCAL                  ;56;640;31;MN;17;0;2;1.5;;;;16.34;Kg;1;1;;;1;;;;;PIMENT LOCAL                  ;;0;;;;
3560070000000    ;115475;CIDRE DOUX IGP CRF 75CL       ;11;240;6;CR;2;0;3;2.05;;;;3.15;L;0.75;6;;;0;;;;;CIDRE DOUX IGP CRF 75CL       ;;0;;;;
3451800000000    ;220571;CREME CUISSON EXCEL.35,1% 1L  ;22;790;2;MN;4;0;2;5.15;;;;6.45;L;1;12;;;0;;;;;CREME CUISSON EXCEL.35,1% 1L  ;;0;;;;
240977000000    ;540977;GALETTE CHOC/NOISET 22CM 450G ;54;730;6;MN;565;0;2;3.3;;;;5.95;Kg;0.45;1;;;0;;;;;GALETTE CHOC/NOISET 22CM 450G ;;0;;;;
3177960000000    ;142609;COQUILLETTE FAMO  250G        ;14;75;1;MN;20830;0;2;0.5;;;;0.99;Kg;0.25;12;;;0;;;;;COQUILLETTE FAMO  250G        ;;1;;;;
3600550000000    ;129007;MASQUE COULEUR PROVOST 400ML  ;12;280;2;MN;140;0;3;6.64;;;;8.55;L;0.4;6;;;0;;;;;MASQUE COULEUR PROVOST 400ML  ;;0;;;;
3166290000000    ;142429;POIVRE NOIR MOULU DUCROS 38G  ;14;95;2;MN;200;0;2;2.06;;;;2.79;Kg;0.038;6;;;0;;;;;POIVRE NOIR MOULU DUCROS 38G  ;;0;;;;
3179140000000    ;142645;ROSES EN SUCRE VAHINE 57G     ;14;55;4;MN;200;0;2;2.56;;;;3.59;Kg;0.057;12;;;0;;;;;ROSES EN SUCRE VAHINE 57G     ;;0;;;;
3270190000000    ;113563;COTES-DU-RHONE RGE CUBI CRF 3L;11;205;1;CR;2;0;3;10.47;;;;14.5;L;3;4;;;0;;;;;COTES-DU-RHONE RGE CUBI CRF 3L;;0;;;;
3608140000000    ;370497;CDM CH MAINT CHARGE AUTO6     ;37;446;1;  ;90090;0;3;10.84;;;;19.6;Unit‚;1;1;;;0;;;;;CDM CH MAINT CHARGE AUTO6     ;;0;;;;
3104930000000    ;110283;CIDRE DX DCHE LONGUEVILLE 75CL;11;240;6;MN;515;0;3;2.6;;;;3.49;L;0.75;12;;;0;;;;;CIDRE DX DCHE LONGUEVILLE 75CL;;0;;;;
3104930000000    ;110287;BANGA ORANGE BRICK 1L         ;11;245;7;MN;420;3300053;2;1.34;;;;1.75;L;1;12;;;0;;;;;BANGA ORANGE BRICK 1L         ;;0;;;;
3270190000000    ;370504;1L LIQUIDE FREIN              ;37;446;1;CR;90090;        ;3;4.32;;;;7;Unit‚;1;12;;;0;;;;;1L LIQUIDE FREIN              ;;0;;;;
9999910000000    ;510073;BRIE PRESIDENT 60%MG          ;51;690;1;MN;4;0;2;11.63;;;;15.95;Kg;1;3;;;1;;;;;BRIE PRESIDENT 60%MG          ;;0;;;;
3270190000000    ;320079;PAQ 25 POC KR C5 SIL CRF      ;32;400;1;CR;2;0;3;1.05;;;;1.9;Unit‚;1;20;;;0;;;;;PAQ 25 POC KR C5 SIL CRF      ;;0;;;;
200128000000    ;500128;JAMBON SEC PAYS 5M LANGUEDOC  ;50;670;4;MN;4;0;2;10.48;;;;15.25;Kg;1;12;;;1;;;;;JAMBON SEC PAYS 5M LANGUEDOC  ;;0;;;;
3359530000000    ;270446;COTES PORC ECHINE 230/260 2K5 ;27;750;3;MN;3;0;2;8.35;;;;11.85;Kg;2.5;13;;;0;;;;;COTES PORC ECHINE 230/260 2K5 ;;0;;;;
3304630000000    ;270465;NOIX ST JACQ.CORAIL 10/20 800G;27;750;4;MN;3;0;2;13.07;;;;18.35;Kg;0.8;12;;;0;;;;;NOIX ST JACQ.CORAIL 10/20 800G;;0;;;;
3325100000000    ;270465;NOIX ST JACQ.CORAIL 10/20 800G;27;750;4;MN;3;0;2;13.07;;;;18.35;Kg;0.8;12;;;0;;;;;NOIX ST JACQ.CORAIL 10/20 800G;;0;;;;
3304630000000    ;270465;NOIX ST JACQ.CORAIL 10/20 800G;27;750;4;MN;3;0;2;13.07;;;;18.35;Kg;0.8;12;;;0;;;;;NOIX ST JACQ.CORAIL 10/20 800G;;0;;;;
3265080000000    ;250060;GESIERS POULET BQTE 500G      ;27;750;3;MN;3;0;2;1.76;;;;2.45;Kg;0.5;10;;;0;;;;;GESIERS POULET BQTE 500G      ;;0;;;;
3294720000000    ;250082;AILES DE DINDE ATELIER 1KG    ;27;750;3;MN;3;0;2;4.79;;;;6.45;Kg;1;10;;;0;;;;;AILES DE DINDE ATELIER 1KG    ;;0;;;;
3359540000000    ;250101;OSSO BUCCO DE DINDE 1KG       ;27;750;3;MN;3;0;2;3.47;;;;4.89;Kg;1;10;;;0;;;;;OSSO BUCCO DE DINDE 1KG       ;;0;;;;
3495480000000    ;270506;CREVETTE ENT 30/40 1KG GUYANE ;27;750;4;MN;3;0;2;19.7;;;;23.45;Kg;1;10;;;0;;;;;CREVETTE ENT 30/40 1KG GUYANE ;;0;;;;
3230060000000    ;540052;QUATRE QUART 500G             ;57;810;10;MN;4;0;2;3.69;;;;4.95;Kg;0.5;12;;;0;;;;;QUATRE QUART 500G             ;;0;;;;
3412290000000    ;221200;EMMENTAL PORT.250G P.BRETON   ;22;795;3;MN;4;0;2;3.09;;;;3.75;Kg;0.25;40;;;0;;;;;EMMENTAL PORT.250G P.BRETON   ;;1;;;;
5615    ;560101;CHOUX VERT FRISE PIECE IMPORT ;56;640;11;MN;4;148;2;2.23;;;;3.3;Unit‚;1;6;;;0;;;;;CHOUX VERT FRISE PIECE IMPORT ;;0;;;;
3304630000000    ;270399;PINCES DE TOURTEAUX SAC 1KG   ;27;750;4;MN;3;0;2;11.68;;;;15.65;Kg;1;5;;;0;;;;;PINCES DE TOURTEAUX SAC 1KG   ;;0;;;;
3265220000000    ;270399;PINCES DE TOURTEAUX SAC 1KG   ;27;750;4;MN;3;0;2;11.68;;;;15.65;Kg;1;5;;;0;;;;;PINCES DE TOURTEAUX SAC 1KG   ;;0;;;;
3245390000000    ;270400;COCKTAIL FRUIT DE MER 500G    ;27;750;4;MN;3;0;2;3.86;;;;5.65;Kg;0.5;20;;;0;;;;;COCKTAIL FRUIT DE MER 500G    ;;0;;;;
3177960000000    ;142612;NOUILLE FAMO 250G             ;14;75;1;MN;2;0;2;0.409;;;;0.95;Kg;0.25;12;;;0;;;;;NOUILLE FAMO 250G             ;;1;;;;
3014230000000    ;120376;DEO BRUT ORIGINAL 200ML       ;12;285;5;MN;2;0;3;3.86;;;;5.6;L;0.2;6;;;0;;;;;DEO BRUT ORIGINAL 200ML       ;;0;;;;
3258170000000    ;100161;CART CHERSTERFIELD CONVERTIBLE;10;972;2;MN;20827;0;1;47.7;;;;55.4;Unit‚;1;10;;;0;;;;;CART CHERSTERFIELD CONVERTIBLE;;0;;;;
3576280000000    ;270367;RLX BEURRE AIL/PERSIL 250G FDG;27;750;2;MN;3;0;2;2.48;;;;4.15;Kg;0.25;12;;;0;;;;;RLX BEURRE AIL/PERSIL 250G FDG;;1;;;;
8008650000000    ;311970;50 GOB.JAUNE 200CL            ;31;377;3;MN;90090;3000376;3;1.27;;;;2.25;Unit‚;1;1;;;0;;;;;50 GOB.JAUNE 200CL            ;;1;;;;
3142760000000    ;315140;10 CINTRES PLASTIQUE          ;31;364;5;MN;90090;0;3;1.88;;;;3.1;Unit‚;1;32;;;0;;;;;10 CINTRES PLASTIQUE          ;;0;;;;
2633050000000    ;560222;P.D.T LAVEE VRAC IMPORT       ;56;640;20;MN;4;0;2;0.6;;;;1.08;Kg;5;25;;;1;;;;;P.D.T LAVEE VRAC IMPORT       ;;0;;;;
3228850000000    ;570351;BRIOCHE TRESSEE TT CHOC. 40OG ;57;810;4;MN;4;0;2;4.75;;;;5.66;Kg;0.4;6;;;0;;;;;BRIOCHE TRESSEE TT CHOC. 40OG ;;1;;;;
3154140000000    ;321850;CISEAUX GREENLOGIC 21CM ASYMET;32;400;3;MN;8;0;3;1.26;;;;1.9;Unit‚;1;1;;;0;;;;;CISEAUX GREENLOGIC 21CM ASYMET;;0;;;;
8710410000000    ;145820;BISCUIT SULTANA FRT BOIS 218G ;14;10;3;MN;280;3254505;2;1.78;;;;2.45;Kg;0.218;18;;;0;;;;;BISCUIT SULTANA FRT BOIS 218G ;;0;;;;
8717640000000    ;125542;BAIN DE BOUCHE FRESH NAT 500ML;12;285;3;MN;2;0;3;3.37;;;;4.79;L;0.5;12;;;0;;;;;BAIN DE BOUCHE FRESH NAT 500ML;;0;;;;
2696800000000    ;500230;PATE DE TETE PIMENTE L'ELEVEUR;50;670;5;MN;4;0;2;9.43;;;;13;Kg;1;1;;;1;;;;;PATE DE TETE PIMENTE L'ELEVEUR;;1;;;;
8076810000000    ;145705;PATES FARFALLE 500G           ;14;75;1;MN;20078;0;2;1.64;;;;2.2;Kg;0.5;12;;;0;;;;;PATES FARFALLE 500G           ;;0;;;;
3760080000000    ;271005;VIVANEAU ECAILLE BRESIL 2KG   ;27;750;4;MN;3;0;2;14.2;;;;16.26;Kg;2;5;;;0;;;;;VIVANEAU ECAILLE BRESIL 2KG   ;;0;;;;
3390720000000    ;301168;PROL. 3G1.5 BLC 3M BAGUE      ;30;395;1;CR;20131;0;3;3.37;;;;5.1;Unit‚;1;1;;;0;;;;;PROL. 3G1.5 BLC 3M BAGUE      ;;0;;;;
10000000000000    ;231190;SAUCISSON EXTRA SEC 200G CRF  ;23;850;10;CR;4;0;2;3.96;;;;5.11;Kg;0.2;20;;;0;;;;;SAUCISSON EXTRA SEC 200G CRF  ;;0;;;;
3327520000000    ;122196;SHAMPOOING ACTIVLIONG ROMA  25;12;280;1;MN;380;0;3;3.5;;;;5.95;L;0.25;12;;;0;;;;;SHAMPOOING ACTIVLIONG ROMA  25;;1;;;;
3291330000000    ;210207;ILE AU COCO 4X100G            ;21;826;6;MN;510;0;2;1.6;;;;2.15;Kg;0.4;12;;;0;;;;;ILE AU COCO 4X100G            ;;0;;;;
8001240000000    ;315143;SECHOIR AIRY                  ;31;364;5;MN;90090;0;3;3.52;;;;5.9;Unit‚;1;15;;;0;;;;;SECHOIR AIRY                  ;;0;;;;
3411500000000    ;210267;YAOURT NATURE ACTIVIA 8X125G  ;21;825;1;MN;490;0;2;3.88;;;;4.85;Kg;1;6;;;0;;;;;YAOURT NATURE ACTIVIA 8X125G  ;;0;;;;
2635000000000    ;560683;BANANE DESSERT LOCAL          ;56;645;4;MN;20846;0;2;0.55;;;;1.5;Kg;1;1;;;1;;;;;BANANE DESSERT LOCAL          ;;0;;;;
3291330000000    ;210224;SILHOUETTE FRAISE 4X125G      ;21;825;3;MN;510;0;2;1.66;;;;2.2;Kg;0.5;1;;;0;;;;;SILHOUETTE FRAISE 4X125G      ;;0;;;;
3291340000000    ;210240;NECTAR COCKT.CARESSE ANT.1/2L ;21;831;2;MN;510;0;2;1.09;;;;1.45;L;0.5;15;;;0;;;;;NECTAR COCKT.CARESSE ANT.1/2L ;;0;;;;
3350520000000    ;230179;SALAISON QUEUE S/V 500G       ;23;850;6;MN;20303;0;2;5.25;;;;6.75;Kg;0.5;20;;;0;;;;;SALAISON QUEUE S/V 500G       ;;0;;;;
3350520000000    ;230179;SALAISON QUEUE S/V 500G       ;23;850;6;MN;20303;0;2;5.25;;;;6.75;Kg;0.5;20;;;0;;;;;SALAISON QUEUE S/V 500G       ;;0;;;;
3219650000000    ;122329;CREME NIVEA BOITE 75ML        ;12;285;9;MN;160;0;3;1.8;;;;2.85;L;0.075;6;;;0;;;;;CREME NIVEA BOITE 75ML        ;;1;;;;
3245390000000    ;150376;CROQ CHAT TH/SAU/LE GJ 400G   ;14;160;4;GJ;2;0;3;0.61;;;;0;Kg;0.4;20;;;0;;;;;CROQ CHAT TH/SAU/LE GJ 400G   ;;0;;;;
8718110000000    ;280552;BEN&JERRY'S FAIRLY NUTS 500ML ;28;755;3;MN;20973;0;2;4.2;;;;5.75;L;0.5;8;;;0;;;;;BEN&JERRY'S FAIRLY NUTS 500ML ;;1;;;;
8722700000000    ;221249;MARG.PLANTA FIN OMEGA3 250G   ;22;775;1;MN;4;0;3;1.99;;;;2.5;Kg;0.25;8;;;0;;;;;MARG.PLANTA FIN OMEGA3 250G   ;;0;;;;
8719200000000    ;221249;MARG.PLANTA FIN OMEGA3 250G   ;22;775;1;MN;4;0;3;1.99;;;;2.5;Kg;0.25;8;;;0;;;;;MARG.PLANTA FIN OMEGA3 250G   ;;0;;;;
3178050000000    ;220581;MARGARINE FRUIT D'OR DOUX 250G;22;775;2;MN;4;0;3;1.69;;;;2.45;Kg;0.25;16;;;0;;;;;MARGARINE FRUIT D'OR DOUX 250G;;0;;;;
3252190000000    ;150798;SAUCISSE LENTILLES LM 4/4     ;14;145;1;MN;220;0;2;1.79;;;;2.39;Kg;0.8;12;;;0;;;;;SAUCISSE LENTILLES LM 4/4     ;;1;;;;
3266880000000    ;311020;VENTOUSE                      ;31;364;1;MN;80;0;3;3.106;;;;4.28;Unit‚;1;25;;;0;;;;;VENTOUSE                      ;;0;;;;
3073790000000    ;220120;LA VACHE QUI RIT 8 PORTION    ;22;795;7;MN;90019;0;2;1.37;;;;1.95;Kg;0.128;48;;;0;;;;;LA VACHE QUI RIT 8 PORTION    ;;1;;;;
3225430000000    ;381820;JOUETS D ETE                  ;38;431;1;MN;20138;0;3;1.37;;;;2;Unit‚;1;24;;;0;;;;;JOUETS D ETE                  ;;0;;;;
2260230000000    ;260513;POT AU FEU                    ;26;621;1;MN;21191;0;2;8;;;;10.9;Kg;1;1;;;1;;;;;POT AU FEU                    ;;0;;;;
76840600045    ;280360;CHUNKY MONKEY M-HAAV B&J 500ML;28;755;2;  ;20771;0;2;4.2;;;;5.65;L;0.5;1;;;0;;;;;CHUNKY MONKEY M-HAAV B&J 500ML;;1;;;;
3421070000000    ;270728;DARNE DE REQUIN 800G          ;27;750;4;MN;3;0;2;3.29;;;;4.79;Kg;0.8;25;;;0;;;;;DARNE DE REQUIN 800G          ;;0;;;;
3414090000000    ;123086;SAVON CREME SOFT NIVEA 100G   ;12;285;1;MN;160;0;3;0.77;;;;1.19;Kg;0.1;36;;;0;;;;;SAVON CREME SOFT NIVEA 100G   ;;1;;;;
8410490000000    ;115588;VIN ROSE ESP LE LION 1L MAKAQ ;11;200;5;MN;220;0;3;2.35;;;;4.2;L;1;12;;;0;;;;;VIN ROSE ESP LE LION 1L MAKAQ ;;1;;;;
3560070000000    ;152084;ROCHER LAIT CRF 35G X7        ;14;45;3;CR;2;0;3;1.78;;;;2.9;Kg;0.245;27;;;0;;;;;ROCHER LAIT CRF 35G X7        ;;0;;;;
3265480000000    ;151629;HUILE TOURNESOL 1L DT 20%GRT  ;14;105;2;MN;20312;0;2;2.25;;;;2.95;L;1;15;;;0;;;;;HUILE TOURNESOL 1L DT 20%GRT  ;;0;;;;
3230890000000    ;250205;ESCALOPE DINDE BLC 240G M.COQ ;25;836;3;MN;4;0;2;5.21;;;;16.95;Kg;0.24;6;;;0;;;;;ESCALOPE DINDE BLC 240G M.COQ ;;0;;;;
250205000000    ;250205;ESCALOPE DINDE BLC 240G M.COQ ;25;836;3;MN;4;0;2;5.21;;;;16.95;Kg;0.24;6;;;0;;;;;ESCALOPE DINDE BLC 240G M.COQ ;;0;;;;
5000160000000    ;145265;BOUCHEE TWIX 58G              ;14;46;4;MN;570;0;2;0.76;;;;0.99;Kg;0.058;40;;;0;;;;;BOUCHEE TWIX 58G              ;;1;;;;
3390500000000    ;301084;RALLONGE 20M N›1              ;30;395;1;  ;90090;0;3;15.61;;;;28.1;Unit‚;1;1;;;0;;;;;RALLONGE 20M N›1              ;;0;;;;
3245390000000    ;301651;PILE ALC LR61 9V GDJ          ;30;396;1;GJ;90090;0;3;0.41;;;;0.8;Unit‚;1;10;;;0;;;;;PILE ALC LR61 9V GDJ          ;;0;;;;
4000180000000    ;112456;CAPRISONNE SAFARI 10X20CL     ;11;245;6;MN;120;0;2;4.407;;;;5.49;L;2;4;;;0;;;;;CAPRISONNE SAFARI 10X20CL     ;;0;;;;
8714790000000    ;123666;DENT TOTAL COLGATE 75ML       ;12;285;3;MN;2;0;3;2.02;;;;2.95;L;0.075;12;;;0;;;;;DENT TOTAL COLGATE 75ML       ;;1;;;;
3011610000000    ;120305;CIF CREME STANDARD 500ML      ;12;320;5;MN;2;0;3;1.74;;;;2.45;L;0.5;16;;;0;;;;;CIF CREME STANDARD 500ML      ;;0;;;;
3033710000000    ;140948;LANVIN L'ESCARGOT 405G LAIT&NO;14;50;2;  ;395;0;3;14.13;;;;18.75;Kg;0.405;1;;;0;;;;;LANVIN L'ESCARGOT 405G LAIT&NO;;1;;;;
8000500000000    ;145643;FERRERO  ROCHER T16 200G      ;14;50;1;MN;2;0;2;4.6;;;;7.19;Kg;0.2;20;;;0;;;;;FERRERO  ROCHER T16 200G      ;;1;;;;
7613030000000    ;141036;P'TIT BISCUIT NESTLE 6X180G   ;14;150;5;MN;395;0;2;3.47;;;;4.39;Kg;0.18;6;;;0;;;;;P'TIT BISCUIT NESTLE 6X180G   ;;0;;;;
5411570000000    ;150722;CACAHUETE GRIL/SAL PP 1K      ;14;100;1;PP;90052;0;2;2.64;;;;4.59;Kg;1;9;;;0;;;;;CACAHUETE GRIL/SAL PP 1K      ;;1;;;;
3560070000000    ;271307;FILET COLIN MEUNIERE 125X4 CRF;27;750;4;CR;3;0;2;3.3;;;;5.35;Kg;0.5;8;;;0;;;;;FILET COLIN MEUNIERE 125X4 CRF;;0;;;;
3333160000000    ;151389;CHAMPIGNON PARIS EMINCE 3X115G;14;130;7;MN;2;0;2;3.41;;;;4.65;Kg;0.345;4;;;0;;;;;CHAMPIGNON PARIS EMINCE 3X115G;;0;;;;
4038030000000    ;125766;VERNIS ONGLE B.VOYAGE NAIL    ;12;285;10;MN;20054;0;3;20.6;;;;28.6;Unit‚;1;8;;;0;;;;;VERNIS ONGLE B.VOYAGE NAIL    ;;0;;;;
54074385    ;140075;CHACHA  A L'UNITE   30G       ;14;46;3;MN;570;0;2;0.58;;;;0.69;Kg;0.03;50;;;0;;;;;CHACHA  A L'UNITE   30G       ;;0;;;;
5411380000000    ;271010;ASPERGES VERTE ENT.1K 1›PRIX  ;27;750;2;PP;4;0;2;6.2;;;;9.85;Kg;1;10;;;0;;;;;ASPERGES VERTE ENT.1K 1›PRIX  ;;1;;;;
280087000000    ;580087;CHRISTOPHINE FARCI A LA MORUE ;58;855;6;MN;20602;3880057;2;1.2;;;;3.29;Kg;1;1;;;0;;;;;CHRISTOPHINE FARCI A LA MORUE ;;1;;;;
3249380000000    ;114034;MERLOT BRISE DE FRANCE RG 75CL;11;200;2;MN;410;0;3;3.3;;;;5.1;L;0.75;6;;;0;;;;;MERLOT BRISE DE FRANCE RG 75CL;;1;;;;
3415590000000    ;280409;GLACE HD CRISP COOKIES 90ML   ;28;755;2;MN;20251;0;2;2.31;;;;3.29;L;0.09;18;;;0;;;;;GLACE HD CRISP COOKIES 90ML   ;;0;;;;
3415590000000    ;280409;GLACE HD CRISP COOKIES 90ML   ;28;755;2;MN;20251;0;2;2.31;;;;3.29;L;0.09;18;;;0;;;;;GLACE HD CRISP COOKIES 90ML   ;;0;;;;
12656707370    ;140107;BEURRE DE CACAHUETE 340G      ;14;120;5;MN;200;0;2;2.2;;;;3.45;Kg;0.34;12;;;0;;;;;BEURRE DE CACAHUETE 340G      ;;1;;;;
3608140000000    ;313020;SAUTEUSE 24CM 2 ETOILE CRF    ;31;360;1;CR;90090;0;3;14.69;;;;29.4;Unit‚;1;4;;;0;;;;;SAUTEUSE 24CM 2 ETOILE CRF    ;;0;;;;
3000020000000    ;560224;P.D.T LAVEES 5KG+20%          ;56;640;20;MN;4;0;2;3.5;;;;5.59;Kg;5;1;;;0;;;;;P.D.T LAVEES 5KG+20%          ;;0;;;;
3264040000000    ;560224;P.D.T LAVEES 5KG+20%          ;56;640;20;MN;4;0;2;3.5;;;;5.59;Kg;5;1;;;0;;;;;P.D.T LAVEES 5KG+20%          ;;0;;;;
3920190000000    ;560224;P.D.T LAVEES 5KG+20%          ;56;640;20;MN;4;0;2;3.5;;;;5.59;Kg;5;1;;;0;;;;;P.D.T LAVEES 5KG+20%          ;;0;;;;
3502110000000    ;110036;SEVEN UP BTE 33CL             ;11;245;3;MN;60;0;2;0.45;;;;0.79;L;0.33;24;;;0;;;;;SEVEN UP BTE 33CL             ;;1;;;;
3560070000000    ;125900;LAVE VITRE RECHARGE CRF 750ML ;12;320;3;CR;2;0;3;0.82;;;;1.25;L;0.75;12;;;0;;;;;LAVE VITRE RECHARGE CRF 750ML ;;0;;;;
3251240000000    ;126592;P.MARS/BAUME NOURRISSANT 250ML;12;285;9;MN;20836;0;3;5.139;;;;7.59;L;0.25;6;;;0;;;;;P.MARS/BAUME NOURRISSANT 250ML;;0;;;;
5000160000000    ;148494;BARRE CHOCOLATE 3X50G SNICKERS;14;45;3;MN;570;0;2;1.99;;;;2.5;Kg;0.15;34;;;0;;;;;BARRE CHOCOLATE 3X50G SNICKERS;;0;;;;
3560070000000    ;126191;CREME DEPILAT PX NRM CRF 200ML;12;285;9;CR;90052;0;3;2.12;;;;3.25;L;0.2;12;;;0;;;;;CREME DEPILAT PX NRM CRF 200ML;;1;;;;
8382012554    ;111108;GUINESS BOUTEILLE 6X33CL      ;11;240;3;MN;20312;0;3;8.85;;;;11.59;L;1.98;4;;;0;;;;;GUINESS BOUTEILLE 6X33CL      ;;0;;;;
3560070000000    ;148645;BOUCHEE POULET CHAT CRF 820G  ;14;160;3;CR;90052;0;3;0.85;;;;1.59;Kg;0.82;12;;;0;;;;;BOUCHEE POULET CHAT CRF 820G  ;;1;;;;
3560070000000    ;148336;AMANDES FUMEES 100G CRF       ;14;100;1;CR;90052;0;2;1.07;;;;1.85;Kg;0.1;22;;;0;;;;;AMANDES FUMEES 100G CRF       ;;1;;;;
3390500000000    ;313648;BOL COTES BLANC CRF           ;31;375;1;CR;90090;0;3;1.07;;;;1.72;Unit‚;1;12;;;0;;;;;BOL COTES BLANC CRF           ;;0;;;;
3245410000000    ;271391;RATATOUILLE CUISINEE CRF 750G ;27;750;2;CR;3;0;2;1.82;;;;2.79;Kg;0.75;12;;;0;;;;;RATATOUILLE CUISINEE CRF 750G ;;0;;;;
30075214    ;148971;EASYBOX GREENFRSH HOLLY X3 87G;14;46;2;MN;2;0;3;3.7;;;;4.95;Kg;0.087;36;;;0;;;;;EASYBOX GREENFRSH HOLLY X3 87G;;1;;;;
3266810000000    ;321839;POCH PP LISS A4/50 PERFO      ;32;400;3;MN;8;0;3;3.59;;;;5.3;Unit‚;1;1;;;0;;;;;POCH PP LISS A4/50 PERFO      ;;0;;;;
3185370000000    ;114382;CHAMPAGNE RUINART ROSE  75CL  ;11;215;3;MN;480;0;3;55.16;;;;89.95;L;0.75;6;;;0;;;;;CHAMPAGNE RUINART ROSE  75CL  ;;1;;;;
3138520000000    ;350536;LANTERNE 16 LED RECHARGEABLE  ;30;385;1;MN;20302;0;3;1.19;;;;39.99;Unit‚;1;1;;;0;;;;;LANTERNE 16 LED RECHARGEABLE  ;;1;;;;
3270190000000    ;390242;OS A MACHER PRESSE 140MM, 75G ;39;435;1;CR;2;0;3;0.84;;;;1.6;Unit‚;1;1;;;0;;;;;OS A MACHER PRESSE 140MM, 75G ;;1;;;;
3390500000000    ;320870;TAILLE CRAYON CANETTE 2TROUS  ;32;400;11;  ;90090;0;3;0.47;;;;0.8;Unit‚;1;24;;;0;;;;;TAILLE CRAYON CANETTE 2TROUS  ;;0;;;;
9960070000000    ;149048;LENTILLES CRF 1/2 265G        ;14;130;8;CR;90052;0;2;0.48;;;;0.75;Kg;0.265;12;;;0;;;;;LENTILLES CRF 1/2 265G        ;;1;;;;
