Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
260628000000    ;560628;NAVET LOCAL                   ;56;640;32;MN;20825;0;2;2;;;;4.15;Kg;1;1;;;1;;;;;NAVET LOCAL                   ;;0;;;;
3375880000000    ;231717;CHIFFONADE CHORIZO 120G DELPEY;23;850;12;MN;4;0;2;2.19;;;;2.75;Kg;0.12;12;;;0;;;;;CHIFFONADE CHORIZO 120G DELPEY;;0;;;;
3760170000000    ;118645;CDR RGE MAGIE D'UNE TERRE 75CL;11;205;1;MN;2;0;3;3.82;;;;5.85;L;0.75;6;;;0;;;;;CDR RGE MAGIE D'UNE TERRE 75CL;;1;;;;
3600550000000    ;135129;USHUAIA ATO HOMME T ORAG 150ML;12;285;5;MN;140;0;3;3.85;;;;5.15;L;0.15;12;;;0;;;;;USHUAIA ATO HOMME T ORAG 150ML;;1;;;;
3033610000000    ;232300;JAMB SERRANO GDE ORIGINE 80G  ;23;850;4;MN;4;0;2;3.82;;;;5.25;Kg;0.08;8;;;0;;;;;JAMB SERRANO GDE ORIGINE 80G  ;;0;;;;
6001070000000    ;135186;BAD COLGATE ZIGZAG CHARCOAL   ;12;285;3;MN;20365;0;3;1.38;;;;1.99;Unit‚;1;12;;;0;;;;;BAD COLGATE ZIGZAG CHARCOAL   ;;0;;;;
               ;332992;ELLE N›3740                   ;33;930;1;MN;20956;0;1;4.85;;;;5.7;Unit‚;1;1;;;0;;;;;ELLE N›3740                   ;;0;;;;
3560070000000    ;135422; LESS LIQ EXP.BLEU 1,625L CRF ;12;315;2;CR;2;0;3;3.12;;;;4.85;L;1.625;6;;;0;;;;; LESS LIQ EXP.BLEU 1,625L CRF ;;0;;;;
3533630000000    ;222061;LAIT CROISS VANI.6X25CL CANDIA;22;790;1;MN;2;0;2;5.97;;;;6.95;L;1.5;4;;;0;;;;;LAIT CROISS VANI.6X25CL CANDIA;;0;;;;
3560070000000    ;134906;GEL MOUSSE HYGIENE CRF 300ML  ;12;300;4;CR;2;0;3;0.71;;;;1.3;L;0.3;14;;;0;;;;;GEL MOUSSE HYGIENE CRF 300ML  ;;0;;;;
3291330000000    ;211907;CARESSE NS 125 GX8 DT 1 GRAT  ;21;825;3;MN;510;0;2;2.63;;;;3.45;Kg;1;1;;;0;;;;;CARESSE NS 125 GX8 DT 1 GRAT  ;;0;;;;
200690000000    ;500690;JAMBON CUIT AC BLC MARION     ;50;670;3;MN;4;0;2;7.45;;;;10.75;Kg;1;15;;;1;;;;;JAMBON CUIT AC BLC MARION     ;;0;;;;
3780490000000    ;333002;MANAGEMENT N›256              ;33;930;1;MN;20956;0;1;5.1;;;;6.9;Unit‚;1;1;;;0;;;;;MANAGEMENT N›256              ;;0;;;;
3162150000000    ;158240;TARTELETTES FEUILLET 3 TOQUES ;14;165;3;MN;2;0;2;1.71;;;;2.3;Unit‚;1;1;;;0;;;;;TARTELETTES FEUILLET 3 TOQUES ;;0;;;;
3276170000000    ;240581;CORAYA PERLE TOM/BASILIC 144G ;24;815;1;MN;4;0;2;3.45;;;;4.65;Kg;0.144;4;;;0;;;;;CORAYA PERLE TOM/BASILIC 144G ;;0;;;;
3480520000000    ;118515;BLAYE CT  BDX RG CH  LAL 75CL ;11;205;1;MN;2;0;3;4.53;;;;7.49;L;0.75;6;;;0;;;;;BLAYE CT  BDX RG CH  LAL 75CL ;;0;;;;
281528000000    ;581528;QUICHE LORRAINE 140G          ;58;855;6;MN;4;0;2;3;;;;3.59;Kg;1;10;;;0;;;;;QUICHE LORRAINE 140G          ;;0;;;;
8053680000000    ;319542;GOBELET 30CL  X8 TRANSPARENT  ;31;377;3;MN;430;0;3;1.9;;;;3.15;Unit‚;1;1;;;0;;;;;GOBELET 30CL  X8 TRANSPARENT  ;;0;;;;
3560070000000    ;570372;TOAST NATURE 280G CRF         ;57;810;1;CR;4;0;2;1.4;;;;1.95;Kg;0.28;10;;;0;;;;;TOAST NATURE 280G CRF         ;;0;;;;
               ;222231;BOULETTE D'AVESNESS/COQ 150G  ;22;795;8;MN;4;0;2;4.95;;;;6.49;Kg;0.15;12;;;0;;;;;BOULETTE D'AVESNESS/COQ 150G  ;;0;;;;
3509790000000    ;135539;TROPIC G/DCHE HOM SPORT  250ML;12;285;2;MN;20383;0;3;1.78;;;;2.89;L;0.25;12;;;0;;;;;TROPIC G/DCHE HOM SPORT  250ML;;0;;;;
7613030000000    ;280740;BUCHE CITRON MERINGUE 900ML   ;28;755;2;MN;20312;0;2;7.19;;;;8.95;L;0.9;6;;;0;;;;;BUCHE CITRON MERINGUE 900ML   ;;0;;;;
3560240000000    ;319879;ASSIETTE A DESSERT BLEU  21CM ;31;361;1;MN;8;0;3;2.1;;;;0;Unit‚;1;1;;;0;;;;;ASSIETTE A DESSERT BLEU  21CM ;;0;;;;
3415590000000    ;281088;HD BEURRE DE CACAHUETTE 460ML ;28;755;2;MN;20251;0;2;5.1;;;;6.85;L;0.46;8;;;0;;;;;HD BEURRE DE CACAHUETTE 460ML ;;0;;;;
3035270000000    ;302639;SCOTCH TRANSPARENT 33CM       ;30;352;1;  ;6026;0;3;0.92;;;;0;Unit‚;1;1;;;0;;;;;SCOTCH TRANSPARENT 33CM       ;;0;;;;
7891160000000    ;310683;LOT DE 3 PLATS A ROTIR CARRE  ;31;375;1;MS;90090;0;3;7.65;;;;12.35;Unit‚;1;1;;;0;;;;;LOT DE 3 PLATS A ROTIR CARRE  ;;0;;;;
3152210000000    ;137070;ZINSECT GEL APAISANT 10CL     ;12;320;7;MN;570;0;3;4.71;;;;5.99;Kg;0.01;12;;;0;;;;;ZINSECT GEL APAISANT 10CL     ;;0;;;;
3597320000000    ;323432;PAPIER REPRO A4 80G VERT      ;32;400;44;MN;6026;0;3;6.61;;;;0;Unit‚;1;1;;;0;;;;;PAPIER REPRO A4 80G VERT      ;;0;;;;
4004180000000    ;323310;100 CARTE VISITE LASER        ;32;400;3;MN;10008;0;3;20;;;;0;Unit‚;1;1;;;0;;;;;100 CARTE VISITE LASER        ;;0;;;;
3039050000000    ;270172;MERGUEZ 55G ECO 1KG SCALA     ;27;750;3;MN;90002;0;2;4.25;;;;8.45;Kg;1;1;;;0;;;;;MERGUEZ 55G ECO 1KG SCALA     ;;0;;;;
3802990000000    ;270172;MERGUEZ 55G ECO 1KG SCALA     ;27;750;3;MN;90002;0;2;4.25;;;;8.45;Kg;1;1;;;0;;;;;MERGUEZ 55G ECO 1KG SCALA     ;;0;;;;
8697970000000    ;310523;TOURTIERE QUICHE X10          ;31;360;1;MN;8;0;3;0.79;;;;1.35;Unit‚;1;20;;;0;;;;;TOURTIERE QUICHE X10          ;;1;;;;
3760120000000    ;560297;BQT POIRE CONFERENCE 60/70 1KG;56;645;12;MN;90002;0;2;1.93;;;;3.67;Kg;1;1;;;0;;;;;BQT POIRE CONFERENCE 60/70 1KG;;0;;;;
3270190000000    ;222315;MARGARINE DX TART.ALL 500G CRF;22;775;1;CR;90002;0;2;1.203;;;;1.99;Kg;0.5;1;;;0;;;;;MARGARINE DX TART.ALL 500G CRF;;0;;;;
3270190000000    ;250403;4 CUISSE PLET FERM.BLC BIO CRF;25;835;3;CR;4;0;2;13.94;;;;19.85;Kg;1;1;;;1;;;;;4 CUISSE PLET FERM.BLC BIO CRF;;1;;;;
8003520000000    ;123683;DCHE TAHITI F/PAS/FUSHIA 250ML;12;285;2;MN;20374;0;3;2.28;;;;3.1;L;0.25;12;;;0;;;;;DCHE TAHITI F/PAS/FUSHIA 250ML;;1;;;;
5055290000000    ;830117;CARTE INTEGRAL ULTIMA 32GB    ;83;952;2;MN;570;0;3;10.56;;;;13.9;Unit‚;1;25;;;0;;;;;CARTE INTEGRAL ULTIMA 32GB    ;;1;;;;
3614610000000    ;311416;BGIE GM+ TP IVOIRE VANILL     ;31;363;1;  ;90090;0;3;2.76;;;;4.25;Unit‚;1;1;;;0;;;;;BGIE GM+ TP IVOIRE VANILL     ;;0;;;;
3781480000000    ;334125;SC FLECHES SAISON NIV 1       ;33;930;1;  ;20956;0;1;4.74;;;;0;Unit‚;1;1;;;0;;;;;SC FLECHES SAISON NIV 1       ;;0;;;;
3560070000000    ;159309;CROQ CHIOT LEG/CERE 2K CRF    ;14;160;2;CR;2;0;3;2.43;;;;3.7;Kg;2;6;;;0;;;;;CROQ CHIOT LEG/CERE 2K CRF    ;;0;;;;
3278580000000    ;160555;COULIS FRAMB BIO PAT 165G     ;14;155;1;MN;90019;0;2;3.53;;;;4.89;Kg;0.165;6;;;0;;;;;COULIS FRAMB BIO PAT 165G     ;;0;;;;
3780260000000    ;334569;MG DESSIN A COLORIER          ;33;930;1;MN;20956;0;1;4.04;;;;4.6;Unit‚;1;1;;;0;;;;;MG DESSIN A COLORIER          ;;0;;;;
3760140000000    ;160522;FARINE DE MANIOC 200G         ;14;65;1;MN;20118;0;2;3.31;;;;0;Kg;0.2;20;;;0;;;;;FARINE DE MANIOC 200G         ;;0;;;;
3254950000000    ;540411;MADELEINE LG MARBREE GMD 250G ;57;810;3;MN;4;0;2;1.58;;;;1.85;Kg;0.25;16;;;0;;;;;MADELEINE LG MARBREE GMD 250G ;;1;;;;
3660390000000    ;312567;SACH 2 ETOILES+1 OEUF MIROIR 1;31;377;6;  ;20138;0;3;0.6;;;;0;Unit‚;1;100;;;0;;;;;SACH 2 ETOILES+1 OEUF MIROIR 1;;0;;;;
8001840000000    ;137785;PAMPERS LING RECH FRES 2+2X208;12;295;8;MN;20810;0;3;4.33;;;;6.19;Unit‚;1;3;;;0;;;;;PAMPERS LING RECH FRES 2+2X208;;0;;;;
8437020000000    ;317765;SEAU ROND SMART BLEU+ESSOREUR ;31;362;1;MN;430;0;3;4.07;;;;6.79;Unit‚;1;1;;;0;;;;;SEAU ROND SMART BLEU+ESSOREUR ;;0;;;;
9999990000000    ;273366;LANGOUSTE CRUE 650/750 JAM    ;27;750;4;MN;3;0;2;27.72;;;;36.25;Kg;1;10;;;1;;;;;LANGOUSTE CRUE 650/750 JAM    ;;1;;;;
3059940000000    ;137947;ST MARC LINGETTE EUCALYPTUSX40;12;320;5;MN;570;0;3;1.988;;;;2.59;Unit‚;1;13;;;0;;;;;ST MARC LINGETTE EUCALYPTUSX40;;0;;;;
8001350000000    ;323597;RAMETTE A4 BLANC 80G          ;32;403;2;MN;8;0;3;3.35;;;;0;Unit‚;1;1;;;0;;;;;RAMETTE A4 BLANC 80G          ;;0;;;;
3615000000000    ;323760;18 CRAY COUL AQUARELLABLES    ;32;400;16;MN;90090;0;3;1.91;;;;3.59;Unit‚;1;10;;;0;;;;;18 CRAY COUL AQUARELLABLES    ;;0;;;;
3781470000000    ;335380;MG PELE MELE AZUR             ;33;930;1;MN;20956;0;1;3.25;;;;3.7;Unit‚;1;1;;;0;;;;;MG PELE MELE AZUR             ;;0;;;;
3159920000000    ;481704;SUCETTE REV G 18/36M 80603841 ;48;555;1;MN;20003;0;3;5.72;;;;9.55;Unit‚;1;6;;;0;;;;;SUCETTE REV G 18/36M 80603841 ;;0;;;;
3560240000000    ;710223;BOCAL VERRE BOIS 0.6L         ;31;361;1;MN;90090;        ;3;2.38;;;;3.39;Unit‚;1;1;;;0;;;;;BOCAL VERRE BOIS 0.6L         ;;0;;;;
3781610000000    ;335360;CROISS 6 TOILES             ;33;930;1;MN;20956;0;1;6.205;;;;7.3;Unit‚;1;1;;;0;;;;;CROISS 6 TOILES             ;;0;;;;
3616180000000    ;710115;BGE 68H130 ANTHRA HO207871    ;31;363;1;  ;90090;0;3;1.54;;;;2.35;Unit‚;1;6;;;0;;;;;BGE 68H130 ANTHRA HO207871    ;;0;;;;
3599740000000    ;272104;FILET COLIN PANE 4X400G FINDUS;27;750;4;MN;20170;0;2;6.41;;;;6.2;Kg;0.4;1;;;0;;;;;FILET COLIN PANE 4X400G FINDUS;;0;;;;
5014700000000    ;323688;ETIQUETTE BLEUE AVERY X20     ;32;400;27;MN;20790;0;3;0.51;;;;0;Unit‚;1;1;;;0;;;;;ETIQUETTE BLEUE AVERY X20     ;;0;;;;
3116460000000    ;390851;JOUET LATEX CHICKEN RICKY 23CM;39;435;1;MN;2047;0;3;4.31;;;;7.19;Unit‚;1;1;;;0;;;;;JOUET LATEX CHICKEN RICKY 23CM;;0;;;;
5000280000000    ;111984;WHISKY SINGLETON MALT 40› 70CL;11;230;1;MN;20678;0;3;28.37;;;;0;L;0.7;6;;;0;;;;;WHISKY SINGLETON MALT 40› 70CL;;0;;;;
3781910000000    ;335394;LEGO SUPER                    ;33;930;1;MN;20956;0;1;5.25;;;;5.99;Unit‚;1;1;;;0;;;;;LEGO SUPER                    ;;0;;;;
3000050000000    ;530287;HUITE FQC MO N2 2DZ 2K5       ;53;704;10;MN;4;0;2;40;;;;45.39;Unit‚;1;1;;;0;;;;;HUITE FQC MO N2 2DZ 2K5       ;;0;;;;
8003940000000    ;212280;TIRAMISU BONTA DIVINA 4X90G   ;21;826;4;MN;4;0;2;3.8;;;;5.25;Kg;0.36;4;;;0;;;;;TIRAMISU BONTA DIVINA 4X90G   ;;0;;;;
3230890000000    ;581982;CORDON FERMIERE BIO 200G M.COQ;58;675;8;MN;4;0;2;7.87;;;;9.45;Kg;0.2;4;;;0;;;;;CORDON FERMIERE BIO 200G M.COQ;;0;;;;
3230890000000    ;273416;POULET FREMIER BIO M.COQ 1K6  ;27;750;3;MN;3;0;2;14.83;;;;19.95;Kg;1.6;1;;;0;;;;;POULET FREMIER BIO M.COQ 1K6  ;;0;;;;
3781980000000    ;335439;LIRE MAGAZINE LITTERAIRE      ;33;930;1;MN;20956;0;1;6.375;;;;7.5;Unit‚;1;1;;;0;;;;;LIRE MAGAZINE LITTERAIRE      ;;0;;;;
3780700000000    ;334923;FLCHS RCR                 ;33;930;1;MN;20956;0;1;4.39;;;;5;Unit‚;1;1;;;0;;;;;FLCHS RCR                 ;;0;;;;
8001840000000    ;139208;ARIEL PODS ALL IN 1+ACTIV X50 ;12;315;2;MN;20810;0;3;16.21;;;;22.85;Unit‚;1;2;;;0;;;;;ARIEL PODS ALL IN 1+ACTIV X50 ;;0;;;;
3159570000000    ;111674;BDX RGE CALVET CONVERS 75CL   ;11;205;1;MN;515;0;3;4.6;;;;6.65;L;0.75;6;;;0;;;;;BDX RGE CALVET CONVERS 75CL   ;;0;;;;
3456300000000    ;162244;JB TARTINETTES CITRON 138G    ;14;155;1;MN;20659;0;2;3.47;;;;4.75;Kg;0.138;6;;;0;;;;;JB TARTINETTES CITRON 138G    ;;0;;;;
3041090000000    ;146136;BI PACK PRINT/VEAU BLED 2X200G;14;150;3;MN;20312;0;2;2.58;;;;3.25;Kg;0.4;6;;;0;;;;;BI PACK PRINT/VEAU BLED 2X200G;;0;;;;
3434030000000    ;710595;CABAS PRODUIT DE LA MER 360+24;31;362;1;MN;20162;0;3;0.69;;;;0;Unit‚;1;25;;;0;;;;;CABAS PRODUIT DE LA MER 360+24;;0;;;;
3041090000000    ;154122;BLEDINER LEGUMES 250ML X4     ;14;150;4;MN;20312;0;2;4.65;;;;5.9;L;1;3;;;0;;;;;BLEDINER LEGUMES 250ML X4     ;;0;;;;
41331049436    ;161030;BISCUITS COOKIES MARIA 200G   ;14;10;5;MN;3081;0;2;1.82;;;;2.45;Kg;0.2;16;;;0;;;;;BISCUITS COOKIES MARIA 200G   ;;0;;;;
8022470000000    ;162542; DRAGEES AMANDES 16 % BLCHE 1K;14;50;1;  ;2;0;3;6.61;;;;8.99;Kg;100;6;;;0;;;;; DRAGEES AMANDES 16 % BLCHE 1K;;0;;;;
8710520000000    ;139326;TIMOTEI SHAMP NOURRIS 300ML   ;12;280;1;MN;2;0;3;2.08;;;;3.19;L;0.3;12;;;0;;;;;TIMOTEI SHAMP NOURRIS 300ML   ;;0;;;;
3041090000000    ;159375;BDEJ MIEL 4X250ML BLEDINA     ;14;150;6;MN;20312;0;2;3.99;;;;5.09;L;1;3;;;0;;;;;BDEJ MIEL 4X250ML BLEDINA     ;;0;;;;
3061990000000    ;150392;BISC BN 20 CHOCO + 20%GRT 450G;14;10;7;  ;280;0;2;3.01;;;;3.95;Kg;0.45;16;;;0;;;;;BISC BN 20 CHOCO + 20%GRT 450G;;1;;;;
3560070000000    ;220470;EMMENTAL RAPE ZIP 200G CRF    ;22;795;3;CR;4;0;2;1.55;;;;2.15;Kg;0.2;24;;;0;;;;;EMMENTAL RAPE ZIP 200G CRF    ;;0;;;;
3600550000000    ;120946;GEL DOUCHE YLANG RELAX 250ML  ;12;285;2;MN;140;0;3;2.47;;;;3.25;L;0.25;12;;;0;;;;;GEL DOUCHE YLANG RELAX 250ML  ;;0;;;;
3014260000000    ;120413;RASOIR GILLETTE BLUEII FIXE X5;12;285;4;MN;20810;3500921;3;2.02;;;;2.99;Unit‚;1;20;;;0;;;;;RASOIR GILLETTE BLUEII FIXE X5;;0;;;;
3523680000000    ;144574;RAVIOLI P/BOEUF CRF 1/2 400G  ;14;145;2;CR;2;0;2;0.73;;;;0.99;Kg;0.4;12;;;0;;;;;RAVIOLI P/BOEUF CRF 1/2 400G  ;;0;;;;
3509790000000    ;128163;LOT BARRAGE INSECT.1000ML X2  ;12;320;7;MN;20383;0;3;18.9;;;;27.69;L;2;6;;;0;;;;;LOT BARRAGE INSECT.1000ML X2  ;;1;;;;
3291330000000    ;280179;ROYAL CORNETTO CHOCOLAT X6    ;28;755;2;  ;510;0;2;4.41;;;;6.49;L;0.75;1;;;0;;;;;ROYAL CORNETTO CHOCOLAT X6    ;;1;;;;
7613040000000    ;115420;VITTEL 6X1.5L                 ;11;235;3;MN;2;0;2;1.148;;;;8.2;L;9;1;;;0;;;;;VITTEL 6X1.5L                 ;;1;;;;
274576000000    ;580045;BOUDIN CRABE SDT              ;58;675;6;MN;20231;0;2;7.3;;;;14.75;Kg;1;1;;;1;;;;;BOUDIN CRABE SDT              ;;1;;;;
3061050000000    ;390150;LAVETTE GAUFREE BLANCHE       ;31;364;1;CR;90090;        ;3;0.64;;;;1.3;Unit‚;1;20;;;0;;;;;LAVETTE GAUFREE BLANCHE       ;;0;;;;
3270190000000    ;144267;HUILE TOURNESOL CRF 1L        ;14;105;2;CR;2;0;2;1.44;;;;2.39;L;1;15;;;0;;;;;HUILE TOURNESOL CRF 1L        ;;0;;;;
3142770000000    ;312137;BALAI COCO                    ;31;364;1;N1;20819;0;3;1.43;;;;2.7;Unit‚;1;12;;;0;;;;;BALAI COCO                    ;;1;;;;
3800020000000    ;146067;KIT KAT CHUNKY NESTLE 40G     ;14;46;3;MN;395;0;3;0.52;;;;0.95;Kg;0.04;96;;;0;;;;;KIT KAT CHUNKY NESTLE 40G     ;;1;;;;
3271230000000    ;124852;PAPIER TOILETTE PAPECO X6     ;12;300;3;MN;560;0;3;1.7;;;;2.2;Unit‚;1;16;;;0;;;;;PAPIER TOILETTE PAPECO X6     ;;0;;;;
3211210000000    ;115498;VDP OC MERLOT VIRGINIE 75CL   ;11;200;2;MN;20124;0;3;4.14;;;;5.48;L;0.75;6;;;0;;;;;VDP OC MERLOT VIRGINIE 75CL   ;;1;;;;
3276170000000    ;240064;RAPE DE LA MER CORAYA 180G    ;24;815;1;MN;4;0;2;3.56;;;;4.69;Kg;0.18;6;;;0;;;;;RAPE DE LA MER CORAYA 180G    ;;1;;;;
260022000000    ;260022;ROTI DE PORC(ECHINE)S/OS      ;27;750;3;MN;4;0;2;4.9;;;;8.2;Kg;1;12;;;0;;;;;ROTI DE PORC(ECHINE)S/OS      ;;1;;;;
3245410000000    ;111187;CHAMPAGNE FEUILLATE BRUT 75CL ;11;215;2;MN;2;0;3;18.1;;;;28.9;L;0.75;6;;;0;;;;;CHAMPAGNE FEUILLATE BRUT 75CL ;;1;;;;
270132000000    ;570132;GALETTE DES ROIS POMME 800G   ;54;730;6;MN;565;0;2;4.35;;;;9.49;Kg;0.8;11;;;0;;;;;GALETTE DES ROIS POMME 800G   ;;0;;;;
87108026    ;150363;BONBON MENTHOS FRUITS 38G     ;14;46;1;MN;20280;0;3;0.42;;;;0.69;Kg;0.038;40;;;0;;;;;BONBON MENTHOS FRUITS 38G     ;;0;;;;
3428910000000    ;560439;MUGUET 1 BRIN+FEUILLE PIPETTE ;56;650;1;  ;4;0;2;1.95;;;;2.35;Unit‚;1;100;;;0;;;;;MUGUET 1 BRIN+FEUILLE PIPETTE ;;0;;;;
3700000000000    ;115321;EAU KARULINE 6X1.5L           ;11;235;3;MN;425;0;2;2.28;;;;2.59;L;9;1;;;0;;;;;EAU KARULINE 6X1.5L           ;;0;;;;
3560070000000    ;211152;YAOURT TIRAMISU SPECULOS 2X100;21;826;3;CR;4;0;2;2.2;;;;2.69;Kg;0.2;4;;;0;;;;;YAOURT TIRAMISU SPECULOS 2X100;;1;;;;
3429580000000    ;331518;INVITATIONS                   ;33;401;1;MN;20207;0;3;3.1;;;;4.9;Unit‚;1;25;;;0;;;;;INVITATIONS                   ;;0;;;;
5000270000000    ;112480;COFFRET WALKER 40% 70CL+2VRS  ;11;230;1;MN;20758;0;3;14.97;;;;22.45;L;0.7;6;;;0;;;;;COFFRET WALKER 40% 70CL+2VRS  ;;1;;;;
3041090000000    ;147669;IDM RATATOUILLE BOEUF 2X200G  ;14;150;3;MN;425;0;2;2.27;;;;3.89;Kg;0.4;6;;;0;;;;;IDM RATATOUILLE BOEUF 2X200G  ;;1;;;;
3178040000000    ;121411;MIR BLACK MAGIC RAVIVEUR 750ML;12;320;5;MN;80;0;3;4.813;;;;6.79;L;0.75;14;;;0;;;;;MIR BLACK MAGIC RAVIVEUR 750ML;;0;;;;
3178040000000    ;121415;MIR COULEUR DOSES X5   450G   ;12;315;2;MN;80;0;3;3.717;;;;5.1;Kg;0.45;8;;;0;;;;;MIR COULEUR DOSES X5   450G   ;;0;;;;
3178040000000    ;121449;SHAMP REPARATEUR GLISS 250ML  ;12;280;1;MN;80;0;3;3.162;;;;4.55;L;0.25;12;;;0;;;;;SHAMP REPARATEUR GLISS 250ML  ;;0;;;;
9421900000000    ;270926;COLLIER D'AGNEAU 1KG          ;27;750;3;MS;20170;0;2;3.99;;;;5.44;Kg;1;12;;;0;;;;;COLLIER D'AGNEAU 1KG          ;;0;;;;
3023290000000    ;210525;PTT POT CREM/BISC PV 4X100G   ;21;826;5;MN;4;0;2;3.39;;;;4.35;Kg;0.4;8;;;0;;;;;PTT POT CREM/BISC PV 4X100G   ;;1;;;;
36000193176    ;126305;DEPEND HOMME SM/MED X18       ;12;305;1;MN;20374;0;3;21.17;;;;29.79;Unit‚;1;4;;;0;;;;;DEPEND HOMME SM/MED X18       ;;0;;;;
3123940000000    ;220128;RAPE SPC GRATIN 200G REYBIER  ;22;795;8;MN;4;0;2;2.98;;;;3.24;Kg;0.2;24;;;0;;;;;RAPE SPC GRATIN 200G REYBIER  ;;0;;;;
3048280000000    ;146845;OURSONS FRAISE LU 150G        ;14;10;7;MN;570;0;2;2.59;;;;2.95;Kg;0.15;20;;;0;;;;;OURSONS FRAISE LU 150G        ;;0;;;;
3280320000000    ;271001;AILES POULET TEX MEX DOUX 1KG ;27;750;3;MN;3;0;2;6.09;;;;8.25;Kg;1;10;;;0;;;;;AILES POULET TEX MEX DOUX 1KG ;;0;;;;
3033210000000    ;271240;FRAICH'UP PLT BBQ BUITONI 600G;27;750;1;MN;396;0;2;7.01;;;;7.95;Kg;0.6;8;;;0;;;;;FRAICH'UP PLT BBQ BUITONI 600G;;1;;;;
1553    ;271611;BOUDIN LAMBI BOUDINIERE 500G  ;27;750;1;MN;3;0;2;9.61;;;;12.98;Kg;0.5;10;;;0;;;;;BOUDIN LAMBI BOUDINIERE 500G  ;;0;;;;
3301040000000    ;380180;TELEPHONE PORTABLE AVEC PILES ;38;430;1;MN;20138;0;3;1.79;;;;3.25;Unit‚;1;12;;;0;;;;;TELEPHONE PORTABLE AVEC PILES ;;0;;;;
8711000000000    ;142241;CAFE DECA.NUIT GRAND MERE 250G;14;15;2;MN;10;0;2;2.44;;;;4.35;Kg;0.25;12;;;0;;;;;CAFE DECA.NUIT GRAND MERE 250G;;1;;;;
3159470000000    ;142282;KELLOG'S EXTRA FRTS 450G      ;14;30;2;MN;570;0;2;4.4;;;;5.05;Kg;0.45;8;;;0;;;;;KELLOG'S EXTRA FRTS 450G      ;;0;;;;
3168930000000    ;142444;FRITELLE EMMENTAL 27G         ;14;100;5;MN;480;0;2;0.65;;;;0.89;Kg;0.027;24;;;0;;;;;FRITELLE EMMENTAL 27G         ;;0;;;;
3161010000000    ;220222;CAMEMBERT COEUR LION 12P 250G ;22;795;1;MN;4;0;2;3.1;;;;3.9;Kg;0.25;12;;;0;;;;;CAMEMBERT COEUR LION 12P 250G ;;0;;;;
3437330000000    ;220222;CAMEMBERT COEUR LION 12P 250G ;22;795;1;MN;4;0;2;3.1;;;;3.9;Kg;0.25;12;;;0;;;;;CAMEMBERT COEUR LION 12P 250G ;;0;;;;
3092830000000    ;121277;LOT BAYGON VERT+BLEU 2X400ML  ;12;320;7;MN;425;0;3;7.65;;;;10.9;L;0.8;6;;;0;;;;;LOT BAYGON VERT+BLEU 2X400ML  ;;1;;;;
8430850000000    ;314782;PLATEAU ACIER POUR FOUR       ;31;360;1;MN;90090;0;3;6.53;;;;13.5;Unit‚;1;1;;;0;;;;;PLATEAU ACIER POUR FOUR       ;;0;;;;
3265080000000    ;250071;CUISSE POULET FUME 1KG SMOKY  ;27;750;3;MN;3;0;2;4.43;;;;5.95;Kg;1;8;;;0;;;;;CUISSE POULET FUME 1KG SMOKY  ;;0;;;;
3383240000000    ;250086;ESCALOPE DINDE SAC 1KG        ;27;750;3;MN;3;0;2;8.07;;;;11.45;Kg;1;10;;;0;;;;;ESCALOPE DINDE SAC 1KG        ;;0;;;;
3560070000000    ;125647;CHANGES X88 BB MAXI+ 9/20K CRF;12;295;7;CR;2;0;3;13.29;;;;21.15;Unit‚;1;1;;;0;;;;;CHANGES X88 BB MAXI+ 9/20K CRF;;0;;;;
3304630000000    ;270398;FILET DE CABILLAUD S/P 1KG    ;27;750;4;MN;3;0;2;11.57;;;;15.35;Kg;1;10;;;0;;;;;FILET DE CABILLAUD S/P 1KG    ;;0;;;;
3254570000000    ;270398;FILET DE CABILLAUD S/P 1KG    ;27;750;4;MN;3;0;2;11.57;;;;15.35;Kg;1;10;;;0;;;;;FILET DE CABILLAUD S/P 1KG    ;;0;;;;
3370390000000    ;510034;GATEAU FROMAGER NATURE        ;51;690;8;MN;4;0;2;17;;;;27.4;Kg;1;3;;;1;;;;;GATEAU FROMAGER NATURE        ;;1;;;;
3017760000000    ;140523;PRINCE POCKET CHOCOLAT LU 400G;14;10;7;MN;2;0;2;2.82;;;;4.4;Kg;0.4;12;;;0;;;;;PRINCE POCKET CHOCOLAT LU 400G;;1;;;;
3133200000000    ;128247;LINGET EAU/DEMAQ PN COTON X25 ;12;300;1;MN;560;0;3;4.71;;;;6.09;Unit‚;1;12;;;0;;;;;LINGET EAU/DEMAQ PN COTON X25 ;;0;;;;
3301040000000    ;382355;3 QUADS 9 CM 31X13.5CM APD 3AN;38;430;1;MN;20138;0;3;2.03;;;;4.1;Unit‚;1;24;;;0;;;;;3 QUADS 9 CM 31X13.5CM APD 3AN;;0;;;;
